"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
9837054,525100796,GARDA MARITIM 1,A,YBVP2,132,28,Ro-Ro/Passenger,ID,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 13:37:45.000,1,299.20,108.00,-8.4755217,116.679000,0,0.00,0.20,2025-09-16 03:10:49.000,KAYANGAN < POTOTANO,20.20,2025-10-19 04:00:00.000,-8.4833336,116.666664,Kahyangan,IDKHY,2023-03-21 14:41:55.000,2025-09-16 03:16:18.000
268435488,413857964,INGNANRUNFA268 Q,A,P,654,30,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:43.000,,179.10,,29.4481867,113.076507,0,,0.10,2025-08-22 12:27:49.000,UANG ZHOTA,19.90,2024-03-02 00:03:00.000,,,Ihota,JPIHO,2024-03-25 23:41:27.000,2025-09-14 15:54:57.000
9681364,657112000,PRINCESS AJIRIOGHENE,A,"5NYB2",75,17,Supply Vessel,NG,3708,3120,2014,,936,,6.40,75.00,,7.80,,,,Fujian Mawei,"629-3",,,,,,,,2025-08-22 12:24:46.000,0,234.90,15.00,4.6851683,7.158740,0,0.00,0.00,2025-08-22 12:12:29.000,ONNE PORT,4.60,2023-01-31 16:00:00.000,4.7166667,7.150000,Onne,NGONN,2023-03-21 13:44:45.000,2025-09-14 16:43:55.000
8929290,273311794,ZHYGA8 VH &Y&M 17 H7,A,"F*-,""FF",652,88,Passenger Ship,RU,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:29.000,,,,,,,,,,K0RSAKOV,2.00,2024-06-10 16:00:00.000,46.6166687,142.766663,Korsakov,RUKOR,2024-02-25 18:26:16.000,2025-09-16 03:39:13.000
9509956,246620000,FLEVOGRACHT,A,PBUT,136,20,General Cargo,NL,12500,8448,2011,,4651,,8.50,137.07,,11.65,18.90,,,Jiangsu Changbo,"06-046",2009,1,Wartsila,Conventional Fuel,"6L46B",1,,2025-09-16 01:14:23.000,0,113.00,130.00,-3.5283333,-38.795000,0,-5.40,0.00,2025-09-16 03:01:56.000,BRPEC,6.00,2025-09-15 13:00:00.000,-3.5166667,-38.866665,Pecem Pt,BRPEC,2023-03-21 13:44:56.000,2025-09-16 03:04:58.000
9299123,347808363,SOFIA K,,"5LHP2",183,40,Product Tanker,LR,65125,36106,2005,66.1100,19671,DH,13.00,182.90,40.00,17.90,40.00,,,Split,"441",2005,2,B&W,Motor,"6S46MC-C",2,,2023-09-12 13:39:57.000,,,,,,,,,,,,,,,,,2023-09-10 16:25:57.000,2023-09-20 07:24:47.000
0,412414960,CHAOYANGPING1,A,BLVM,88,13,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:17:09.000,0,51.00,319.00,24.3169500,118.491817,0,0.00,9.20,2025-08-22 12:11:51.000,SHI JING,5.20,2023-01-04 17:00:00.000,,,Ohi,JPOHO,2023-03-21 15:34:38.000,2025-09-15 10:34:33.000
9689263,538008188,SAFEEN PRINCE,A,V7A2060,86,20,Support Vessel,MH,4562,5361,2018,,1608,,6.70,86.00,,8.40,,,,Fujian Mawei,"626-2",,,,,,,,2025-08-22 12:23:51.000,1,110.60,71.00,22.7184450,113.679773,0,-171.60,0.80,2025-08-24 03:27:39.000,MUSAFFA ABU DHABI,4.70,2023-06-30 18:00:00.000,24.4666672,54.366665,Abu Dhabi,AEAUH,2023-03-21 14:24:21.000,2025-09-14 23:16:28.000
8431554,244686003,ZK17 JOHANNES DIRK,A,PFMJ,18,5,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:40.000,,,,,,,,,,FISHING GROUNDS,,,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 15:15:22.000,2025-09-15 07:32:27.000
2345002,413585256,"6",B,"00000",88,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:48.000,0,349.10,,21.8688333,113.213167,0,,5.10,2025-08-22 12:43:48.000,,,,,,,,2023-07-25 03:11:38.000,2025-09-16 03:01:14.000
9809411,548126500,BRP TUBBATAHA,A,"4DFL-9",45,8,Patrol Vessel,PH,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 11:44:22.000,0,53.00,234.00,7.8166667,123.438333,0,0.00,0.00,2025-09-15 08:48:51.000,PHILIPPINES,2.00,2025-09-09 01:00:00.000,14.5833330,121.000000,Philippines,PHPIS,2023-03-21 12:11:09.000,2025-09-15 23:14:13.000
591585715,352871332,OKOVA M,A,ECF,403,76,,PA,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:30.000,,,,,,,,,,N XSA,0.30,2025-04-24 00:17:00.000,33.5323219,131.350296,Usa,JPUSA,2025-03-15 09:38:55.000,2025-09-16 01:04:20.000
9778879,574373979,"79 CAU LR TD893 A17",B,"1234579",26,6,Fishing Vessel,VN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 05:31:44.000,0,3.80,,14.5676483,109.062077,0,,0.00,2025-09-15 05:31:29.000,,,,,,,,2023-03-21 12:49:05.000,2025-09-15 18:08:06.000
9907641,215635008,JACOZAMI,A,"9HA5218",38,8,Other Pleasure Craft,MT,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:19:08.000,,,,43.4554700,8.419100,0,,,2023-09-05 12:16:22.000,LIVORNO,2.00,2022-02-24 15:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 12:49:32.000,2025-09-14 06:41:37.000
9207560,574002240,HAIAN PARK,A,"3WMM9",145,22,Container,VN,12649,9413,2000,,5421,,8.20,144.83,,11.00,22.40,,,Kyokuyo,"428",1999,,B&W,Conventional Fuel,"6L50MC",1,,2025-09-15 14:20:18.000,1,315.00,309.00,21.3177400,108.663107,0,0.00,5.80,2025-09-16 03:32:27.000,QINSHOU,7.30,2025-09-17 06:00:00.000,21.7333336,108.583336,Qinzhou,CNQZH,2023-03-21 11:43:40.000,2025-09-16 03:37:25.000
8000000,413435220,,A,BAAB2,111,16,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:14.000,0,180.00,,25.5050000,119.783333,0,,0.00,2025-08-22 12:14:14.000,,,,,,,,2023-09-07 22:38:21.000,2025-09-15 06:59:31.000
8324074,525019408,JAGANTARA,A,PMRC,126,20,Ro-Ro/Passenger,ID,2450,5193,1984,,,,5.54,126.20,,11.56,20.00,98,,Naikai Setoda,"492",1984,2,Pielstick,Conventional Fuel,"12PC2-5V-400",,,2025-09-15 21:13:05.000,0,151.60,263.00,-5.9319767,105.974565,0,0.00,0.10,2025-09-16 03:22:49.000,MERAK-BAKAUHENI(PP),5.40,2025-03-22 14:00:00.000,-5.9191666,105.997223,Merak,IDMRK,2023-03-21 15:23:44.000,2025-09-16 03:24:50.000
1480704,138362209,,A,H,532,53,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:45:14.000,,,,,,,,,,"'13,7W#3 ,",7.60,2024-07-16 08:20:00.000,,,,,2024-10-22 01:15:42.000,2025-09-14 14:49:55.000
7221469,671002266,EVEREST 1,A,"5VET6",92,13,Tween Decker,TG,2400,2497,1972,,674,,4.95,92.22,,7.50,13.21,,,Husumer,"1408",,1,MAN,Motor,G8V4/60,,,2024-02-20 11:39:23.000,,,,,,,,,,"ORDERS,",4.00,2023-01-05 16:00:00.000,,,,,2023-04-11 03:08:51.000,2024-03-04 08:07:55.000
123456789,574168678,LR 7 9,A,"1234567",40,23,Fishing Vessel,VN,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 04:40:02.000,0,60.40,,16.1498033,108.223562,0,,6.30,2025-08-22 12:25:25.000,DA NANG VN,,2024-12-31 00:00:00.000,16.0666676,108.216667,Da Nang,VNDAD,2023-04-08 20:25:09.000,2025-09-16 01:19:08.000
1998848,205551390,PURITY,A,OT5513,135,19,General Tanker,BE,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:01:37.000,1,269.30,243.00,51.8897317,4.363413,1,0.00,0.00,2025-09-16 03:26:36.000,ROTTERDAM MERWEHAVE,4.40,2025-09-12 07:42:00.000,51.9166679,4.500000,Rotterdam,NLRTM,2023-03-21 11:27:55.000,2025-09-16 03:35:36.000
2097216,244149450,HENDRIKUS,A,PB4820,23,6,Passenger Ship,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 15:56:34.000,1,226.10,171.00,51.8876550,5.440855,0,0.00,0.00,2025-09-16 03:05:55.000,J,0.20,2024-12-26 13:37:00.000,,,,,2023-03-21 14:02:56.000,2025-09-16 03:08:44.000
9730880,538005645,STI RAMBLA,A,V7FR2,250,44,Crude Tanker,MH,109999,63704,2017,98.5000,32871,DH,14.68,249.90,44.05,21.50,44.04,,,Sungdong,"3121",2016,1,MAN B&W,Conventional Fuel,"6S60ME-C9",1,,2025-09-15 06:08:25.000,0,63.10,63.00,-11.0526317,96.607918,0,3.62,11.20,2025-09-16 03:28:52.000,KRINC,13.30,2025-09-28 03:00:00.000,37.4500008,126.616669,Incheon,KRINC,2023-03-21 11:25:04.000,2025-09-16 03:34:59.000
9623324,636015856,NOBLE FAYE KOZACK,A,D5DE5,228,42,Drilling Vessel,LR,58404,60936,2013,,,,12.00,228.00,,19.00,42.00,,,Samsung,"2014",2012,6,Hyundai Himsen,Conventional Fuel,"16H32/40V",6,,2025-09-14 23:02:21.000,0,333.90,120.00,-25.6243200,-42.904250,0,0.00,0.00,2025-09-15 01:02:38.000,"7-TUP-133",10.50,2025-09-06 00:00:00.000,42.0333328,41.799999,Sup'sa,GESPS,2023-03-21 14:37:32.000,2025-09-15 01:26:28.000
8412417,577562000,OPTIMISER,A,YJXJ2,75,11,General Cargo,VU,1555,1289,1984,,,,3.39,74.91,,5.69,,,,Surken,"331",,1,Deutz,DF LPG,SBA6M528,,,2025-08-22 12:40:49.000,0,304.10,46.00,40.9649350,28.914175,0,0.00,0.20,2025-08-22 12:27:42.000,BGVAR,3.10,2024-10-28 10:00:00.000,43.1833344,27.966667,Varna,BGVAR,2023-03-21 14:29:57.000,2025-09-15 00:13:26.000
9444285,538009617,TS DUBAI,A,V7A4962,295,40,Container,MH,72807,71867,2007,95.3000,26914,DH,14.02,295.18,,24.30,40.00,,,Koyo,"2276",2007,1,MAN B&W,Motor,"11K98MC",1,,2025-08-22 12:23:11.000,1,293.60,250.00,51.9367250,4.138963,0,0.40,8.30,2025-08-22 12:36:47.000,ZHOUSHAN,7.00,2023-02-15 23:00:00.000,30.0000000,122.099998,Zhoushan,CNZOS,2023-03-21 11:35:48.000,2025-09-15 18:05:06.000
1000000,413235860,BOHAI10HAO,A,BFMF,65,53,Unspecified,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 18:43:46.000,0,49.30,,38.3761267,120.110347,0,,0.00,2025-09-15 22:15:48.000,SHENGJIAMENZHITAOHUA,2.10,,,,,,2023-03-21 12:04:53.000,2025-09-15 22:20:06.000
0,412460294,YUETAIYU31013,B,"31013",11,4,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:27:34.000,0,226.80,226.00,22.1969850,114.348035,0,0.00,9.40,2025-08-22 12:27:34.000,,,,,,,,2023-03-21 11:29:57.000,2025-09-14 15:17:00.000
1000000,413299250,YI JIA 5,A,BOTV4,86,13,Chemical Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 13:34:21.000,1,3.00,354.00,30.3383333,121.828333,0,0.00,8.00,2025-09-16 02:55:51.000,NAN TONG,5.30,2025-09-17 15:00:00.000,22.2666664,114.199997,Hong Kong,HKHKG,2023-03-21 13:28:16.000,2025-09-16 03:01:39.000
2097152,416002632,RUEY I SHYANG NO.8,B,BG4012,30,8,Fishing Vessel,TW,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:01:46.000,0,0.00,185.00,-20.1534850,57.499093,0,0.00,0.00,2025-09-16 00:00:17.000,,,,,,,,2023-03-21 11:04:54.000,2025-09-16 00:03:11.000
1000000,200000021,HAI RUN YU YUN 21,B,TC12345,60,15,Other Pleasure Craft,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 05:41:41.000,0,163.10,0.00,22.4151500,116.222853,0,0.00,8.70,2025-09-14 09:03:45.000,,,2025-01-01 00:00:00.000,,,,,2023-03-21 10:54:38.000,2025-09-15 11:57:34.000
1000000,413241970,DAO EN 7,A,BBJB,149,21,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 05:21:44.000,1,281.80,130.00,28.6871400,121.747867,0,0.00,0.00,2025-09-16 03:31:56.000,TAI ZHOU,8.70,2025-09-15 09:45:00.000,,,Tai,JPTAZ,2023-03-21 11:37:38.000,2025-09-16 03:36:45.000
1049675,669529000,SIERRA,A,PJL10,88,13,Chemical Tanker,SZ,52679,30681,2006,56.8000,15306,DH,12.52,195.19,36.43,17.81,32.20,,,"3 Maj","697",2006,1,Sulzer,Conventional Fuel,"7RTA48T-B",1,,2025-08-22 12:49:21.000,1,36.30,20.00,24.8008150,56.532953,0,-2.86,0.00,2025-08-22 12:43:49.000,SH INAS,3.10,2025-05-25 00:00:00.000,60.3891182,25.997959,Isnas,FIISN,2024-03-04 19:47:58.000,2025-09-15 13:30:05.000
9099573,224135770,LHORITZO U,A,ECHW,25,8,Fishing Vessel,ES,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 16:11:14.000,1,215.30,0.00,37.8221117,-0.754122,0,125.39,4.10,2025-09-13 16:40:21.000,,,2024-01-01 00:00:00.000,,,,,2023-03-21 13:39:07.000,2025-09-14 15:47:58.000
4194336,244020675,LEONTINE D,A,PD3218,20,5,Dredger,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:52.000,1,265.90,,53.0967650,5.828517,0,0.00,0.00,2025-08-22 12:44:01.000,,1.20,,,,,,2023-03-21 11:30:13.000,2025-09-15 17:19:04.000
5251408,663142000,VEMA,A,"6WLI",47,9,Fishing Vessel,SN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:51:16.000,0,196.40,39.00,14.6820083,-17.429947,0,0.00,0.00,2025-08-22 12:38:30.000,NALVIS BAY,5.00,2025-05-08 06:00:00.000,-22.9500008,14.500000,Walvis Bay,NAWVB,2023-03-21 13:43:49.000,2025-09-14 16:34:55.000
9348871,306411107,BIG B,A,PJM2580,53,10,Passenger Ship,CW,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 14:19:52.000,1,65.80,229.00,18.0210317,-63.043365,0,0.00,0.00,2025-09-15 23:35:28.000,ST BARTH,3.00,2024-01-01 00:00:00.000,54.3591614,12.723450,Barth,DEBBH,2023-03-21 11:03:12.000,2025-09-15 23:47:21.000
1111110,411111120,DYNASTY,A,ABCDE,295,46,General Cargo,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:42:16.000,0,354.70,129.00,28.9658967,122.098272,0,0.00,0.00,2025-08-28 10:44:13.000,CN HHA,8.60,2025-06-03 12:00:00.000,31.2049713,121.534317,Shanghai Hongqiao International Apt,CNSHA,2023-03-21 11:15:16.000,2025-09-15 15:03:17.000
9524463,629009642,SATARA,A,C5J744,274,48,Crude Tanker,GM,158574,81282,2011,118.2500,52295,DH,17.17,274.33,42.52,23.10,48.00,,,Hyundai Gunsan,"2302",2011,1,MAN B&W,Conventional Fuel,"6S70MC-C8",1,,2025-09-16 02:39:08.000,0,285.60,288.00,36.2337300,-9.300370,0,0.00,13.00,2025-09-16 03:05:55.000,RUMMK,9.30,2025-09-24 14:00:00.000,68.9833298,33.049999,Murmansk,RUMMK,2025-09-05 18:19:23.000,2025-09-16 03:08:44.000
2806070,224105580,AGARIMO DOUS,A,EA2933,26,7,Fishing Vessel,ES,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 08:46:17.000,1,214.40,187.00,43.4222783,-8.238357,0,0.00,0.10,2025-09-08 08:45:18.000,CELEIRO,2.50,,42.7000008,-7.050000,Celeiro,ESCEL,2023-03-21 14:28:26.000,2025-09-14 23:57:34.000
1000000,413555990,CHANGHANG77,A,BQRK,236,73,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 07:55:17.000,0,155.20,293.00,32.5344833,121.434140,0,,0.00,2025-09-16 03:11:43.000,YANGKOU,4.10,2025-09-05 12:00:00.000,32.5252686,121.420097,Yangkou,CNYGK,2023-03-21 12:38:47.000,2025-09-16 03:14:06.000
1234560,419101010,SHALOM JUSTIN,B,NADIENN,26,6,Fishing Vessel,IN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:02.000,0,309.90,,12.5888233,74.610027,0,,4.70,2025-08-22 12:38:58.000,,,2024-12-31 00:00:00.000,,,,,2023-03-21 12:47:38.000,2025-09-14 06:20:32.000
9788734,431008234,NEW STREAM 2,A,JD4055,54,9,Chemical Tanker,JP,650,360,2016,,,,3.60,54.55,,4.00,,,,Koa Sangyo,"672",,1,Hanshin,Diesel,"6LH26G",,,2025-09-16 00:12:36.000,0,62.00,140.00,35.0126833,138.494733,0,0.00,0.00,2025-09-16 02:48:08.000,>JP SMZ J-OYL,3.50,2025-09-12 18:20:00.000,35.0166664,138.500000,Shimizu,JPSMZ,2023-03-21 13:09:37.000,2025-09-16 02:58:03.000
9573830,351724000,HTK LAVENDER,A,"3EWH8",199,32,Dry Bulk,PA,61494,34795,2010,,20209,,13.01,199.98,,18.60,32.24,,,Shin Kasado,K-021,2010,1,MAN B&W,Conventional Fuel,"6S50MC-CMKVIII",1,,2025-09-15 12:15:42.000,0,159.00,286.00,19.6050000,92.323333,0,0.00,12.00,2025-09-16 02:59:54.000,MY PKG,6.50,2025-09-20 07:00:00.000,3.0000000,101.400002,Port Klang,MYPKG,2023-03-21 13:30:18.000,2025-09-16 03:02:29.000
0,265762370,GRANDIOSA,B,SGYA,14,4,Sailing,SE,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 00:50:50.000,1,23.00,0.00,58.3583683,11.239808,0,0.00,5.80,2025-09-09 11:10:55.000,,,,,,,,2023-03-21 12:22:57.000,2025-09-16 00:57:06.000
9721061,477230400,CL KATE,A,VRSD9,199,32,Dry Bulk,HK,63607,36353,2017,,21606,,13.30,199.90,,18.50,32.26,,,Qingshan,QS64000-9,2017,1,MAN B&W,Motor,"5S60ME-C8",1,,2025-08-22 12:10:30.000,0,252.00,346.00,34.6200000,127.983333,0,-0.71,0.00,2025-08-22 12:10:30.000,YEOSU,7.00,2022-11-29 06:00:00.000,34.7500000,127.716667,Yeosu,KRYOS,2023-03-21 11:06:19.000,2025-09-15 13:45:05.000
1000000,413214270,YUEGUANGZHOUHUO 0123,A,,134,23,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:58.000,1,142.20,82.00,22.9077350,113.562773,0,0.00,0.00,2025-08-22 12:27:59.000,GUANGZHOU,4.10,2024-12-13 12:40:00.000,23.1333332,113.233330,Guangzhou,CNGGZ,2023-03-21 11:18:15.000,2025-09-15 15:32:04.000
3395388,413865283,YINZHOUHUTUO1,A,L,25,9,Tug,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 00:17:13.000,1,356.10,255.00,22.2403733,113.080412,0,0.00,6.30,2025-09-14 00:49:34.000,"0",11.00,2025-01-01 01:01:00.000,,,,,2023-03-21 13:18:01.000,2025-09-14 11:49:33.000
9953688,440303030,HYEON JIN,A,"605",91,15,Fishing Vessel,KR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:45:17.000,1,98.00,213.00,34.5266667,127.130000,0,0.18,5.00,2025-08-22 12:45:17.000,,,,,,,,2023-03-21 14:49:54.000,2025-09-15 03:29:26.000
9137064,440154450,DIA OCEAN HO,A,"951271",99,15,General Tanker,KR,4811,2831,1995,,,,6.08,99.03,,7.40,15.40,,,Hanpo,"007",1995,1,B&W,Conventional Fuel,"6S26MC",1,,2025-08-27 02:02:22.000,0,177.70,,35.0971367,129.066685,0,,0.00,2025-08-22 12:47:44.000,JINHAE,4.20,2025-06-11 15:00:00.000,35.1333351,128.649994,Jinhae,KRCHF,2024-11-10 18:38:45.000,2025-09-15 14:54:04.000
3395388,413838981,GUIPINGFEIDA 8818,B,,78,15,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:55:14.000,0,346.20,,23.1385550,112.791200,0,0.00,3.70,2025-08-22 12:43:31.000,FOSHAN,4.60,2025-07-03 06:00:00.000,37.4979401,121.267571,Fushan,CNFSA,2023-03-21 12:50:57.000,2025-09-14 06:59:32.000
9494060,259005000,BONITA,A,LALO7,190,32,Dry Bulk,NO,58105,32315,2010,,19400,,12.80,189.99,,18.00,32.26,,,Tsuneishi Zhoushan,SS-052,,1,MAN B&W,Motor,"6S50MC-C",1,,2025-08-22 12:15:21.000,0,43.40,210.00,14.5533450,120.879902,0,0.00,0.00,2025-08-22 12:11:16.000,PH MNL,6.50,2023-02-23 01:30:00.000,14.5833330,120.966667,Manila,PHMNL,2023-03-21 14:45:58.000,2025-09-15 02:50:25.000
9264790,352002644,MINERAL CHINA,A,"3E4968",289,45,Dry Bulk,PA,171128,88292,2003,120.3000,57057,DH,17.73,288.88,,24.10,45.00,,,Hyundai Ulsan,"1474",,1,B&W,Conventional Fuel,"6S70MC",,,2025-08-22 12:48:44.000,1,0.00,123.00,22.2985500,114.083838,0,0.00,0.00,2025-08-22 12:37:09.000,HK HKG,8.80,2025-05-30 10:00:00.000,22.2666664,114.199997,Hong Kong,HKHKG,2023-04-23 07:28:39.000,2025-09-15 12:36:05.000
9259264,419001774,SANMAR SONGBIRD,A,VTRC,183,32,Product Tanker,IN,47094,28517,2003,50.6100,12385,DH,12.67,182.50,39.00,19.10,32.23,,,Onomichi,"494",2003,1,MAN B&W,Conventional Fuel,"6S50MC-MKVI",,,2025-09-01 20:47:18.000,0,123.00,120.00,7.7861167,77.159793,0,0.00,12.90,2025-08-22 12:44:01.000,VIZAG,8.60,2025-09-01 15:00:00.000,45.8499985,14.833333,Zagradec,SIZAG,2023-03-21 11:11:25.000,2025-09-15 14:32:09.000
9084580,414630000,YUE DIAN 7,A,BRWI,225,32,Dry Bulk,CN,71903,39279,1995,,24360,,14.32,225.00,,19.70,32.24,,,B + W,"953",1995,1,Sulzer,Conventional Fuel,"5RTA62U",1,,2025-09-15 20:50:47.000,0,353.80,345.00,38.5027800,118.357157,0,0.00,0.10,2025-09-16 03:07:36.000,HUANG HUA,7.20,2025-09-11 07:12:00.000,16.4637108,107.590866,Hue,VNHUI,2023-03-21 14:14:22.000,2025-09-16 03:11:08.000
1000000,470007563,SAFEER 2,A,DA25,15,5,Pilot Vessel,AE,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 13:29:06.000,1,111.00,,24.5250000,54.376667,0,,0.00,2025-09-15 05:40:53.000,,,,,,,,2024-03-28 08:14:20.000,2025-09-15 06:47:34.000
1000000,413452379,HAIYANGZHIXING,A,DKSR7,65,9,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:35:50.000,0,304.90,301.00,29.6982683,122.296277,0,0.00,16.80,2025-08-22 12:23:51.000,ZHOUSHAN,2.60,,30.0000000,122.099998,Zhoushan,CNZOS,2024-06-17 19:10:50.000,2025-09-14 09:59:32.000
0,367440180,GOLDEN EAGLE,A,WDK4156,34,7,Other Special Craft,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 17:55:21.000,1,252.00,94.00,48.0022167,-122.221632,0,0.00,0.00,2025-09-15 13:31:59.000,NASSAU,,2024-12-31 00:00:00.000,25.0833340,-77.349998,Nassau,BSNAS,2023-03-21 11:05:10.000,2025-09-15 13:35:04.000
1000000,664542000,CHUN YING NO.212,A,S7VT,48,8,Fishing Vessel,SC,,,,,,,,,,,,,,,,,,,,,,,2025-08-30 18:22:28.000,1,,,-4.6269767,55.464293,0,,0.00,2025-08-22 12:23:12.000,,,,,,,,2023-03-21 11:32:18.000,2025-09-15 17:34:11.000
7803712,247146910,OLYMPIA,A,IKQQ,33,7,Fishing Vessel,IT,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 16:26:22.000,0,272.00,272.00,35.0750517,14.440772,0,1.61,2.80,2025-09-09 19:36:34.000,MAZARA>DEL>VALLO,,2025-10-10 22:00:00.000,51.2500000,4.283333,Kallo,BEKOU,2023-03-21 12:52:55.000,2025-09-14 07:21:32.000
9498690,636018678,PACIFIC TIANJIN,A,D5QW3,129,20,Container,LR,8166,7464,2009,,3165,DB,7.40,129.62,,10.80,20.60,,,Mawei,"437-37",2008,1,MAK (Krupp MAK),Motor,"8M43",1,,2025-08-22 12:11:50.000,1,185.50,187.00,-80.4056683,59.392935,0,1.61,25.30,2025-08-22 12:45:41.000,KRPUS,7.20,2022-05-21 22:00:00.000,35.1333351,129.050003,Busan,KRPUS,2023-03-21 12:41:58.000,2025-09-16 03:39:13.000
9951783,636022457,KARLOVASI,A,"5LIW8",199,32,Dry Bulk,LR,63470,36138,2023,,21173,DS,13.41,199.90,,19.15,32.24,,,Iwagi,"559",,1,MAN B&W,Conventional Fuel,"6S50ME-B9",,,2025-08-22 12:44:50.000,0,308.00,21.00,22.8866667,70.103333,0,0.00,0.00,2025-08-22 12:30:44.000,BR SSZ -> IN IXY,13.50,2024-12-25 03:30:00.000,23.0333328,70.216667,Kandla,INIXY,2023-03-21 14:04:44.000,2025-09-14 20:02:56.000
7367471,367255000,CG POLAR STAR,A,NBTM,121,25,Icebreaker,US,,,,,,,,,,,,,,,,,,,,,,,2025-08-31 20:42:33.000,1,263.80,299.00,38.0962333,-122.266445,0,0.00,0.10,2025-09-01 05:20:54.000,US VOL15,11.00,2025-04-03 02:00:00.000,68.1999970,13.683333,Voll,NOVLL,2023-03-21 14:29:02.000,2025-09-15 00:04:32.000
8000000,263388019,SANTA ANITA,A,CUPS,30,7,Fishing Vessel,PT,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:13:28.000,,,,,,,,,,CALADERO,4.00,2021-10-18 23:00:00.000,9.9499998,-84.716667,Caldera,CRCAL,2023-03-21 13:13:30.000,2025-09-14 11:04:38.000
1000000,413210040,JING SHUN 198,A,TEST,109,20,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:15:40.000,0,31.40,335.00,38.2849867,118.239173,0,-1.12,0.00,2025-09-16 03:27:35.000,BINZHOU,4.90,2025-09-16 05:30:00.000,21.7333336,108.583336,Qinzhou,CNQZH,2023-03-21 11:12:06.000,2025-09-16 03:33:45.000
9513359,419000981,TG DHARTI 1E,A,AWJX,30,9,Tug,IN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:01.000,0,278.70,,20.8808800,71.466213,0,,0.00,2025-08-22 12:14:01.000,JAFRABAD,3.20,2022-03-31 13:30:00.000,20.8500004,71.366669,Jafarabad,INJBD,2023-03-21 12:22:58.000,2025-09-16 00:58:07.000
9981207,352002010,HONG XING YUN 999,A,E6BN3,126,28,General Cargo,PA,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:23.000,0,27.10,155.00,29.0429400,121.762147,0,0.00,0.00,2025-08-22 12:25:08.000,TAIZHAO,3.30,2024-07-06 11:20:00.000,32.4833336,119.900002,Taizhou,CNTZO,2023-03-21 11:18:36.000,2025-09-15 15:36:05.000
